AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
AAC(3)	ARO_3002530__AAC_3_-Ib__H	AAC(3)-Ib	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3002533__AAC_3_-IIa__H	AAC(3)-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3002535__AAC_3_-IIc__H	AAC(3)-IIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3002537__AAC_3_-IIIb__H	AAC(3)-IIIb	aminoglycoside antibiotic	antibiotic inactivation	96.95	75.7	96.95	100.0	86.69	37.24	67.4	87.79	65.93	67.16	68.74	68.38	20.39	55.07	37.24	56.41	20.51	18.93	37.12	100.0	37.61	49.94	21.12	60.32	50.43	38.22	20.76	20.02	38.58	38.95	37.36	96.34	37.85	19.9	94.26	90.96
AAC(3)	ARO_3002538__AAC_3_-IIIc__H	AAC(3)-IIIc	aminoglycoside antibiotic	antibiotic inactivation	72.02	56.67	56.67	35.71	75.83	74.52	74.52	76.19	63.33	63.21	70.71	63.57	76.07	61.43	67.62	75.83	75.95	76.19	17.86	76.43	69.4	64.76	75.48	75.83	75.83	75.48	67.62	54.64	70.24	65.71	69.17	75.24	95.6	94.17	76.07	76.07
AAC(3)	ARO_3004621__AAC_3_-IIe__H	AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.79	44.95	97.68	17.42	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3004623__AAC_3_-IId__H	AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.25	0.0	0.0	0.0	0.0	48.2	17.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.42
AAC(3)	ARO_3005085__AAC_3_-IIg__H	AAC(3)-IIg	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	73.58	65.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.52	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIIb | AAC(3)-IIIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	30.51	0.0	0.0	0.0	0.0	0.0	0.0	29.9	0.0	0.0	18.09	0.0	0.0	0.0	0.0	0.0	0.0	27.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.43	0.0	0.0	25.92	0.0
AAC(3)	multiple	AAC(3)-IIIb | AAC(3)-IIc | AAC(3)-IIa | AAC(3)-IIIc | AAC(3)-IIe | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.97
AAC(3)	multiple	AAC(3)-IIIc | AAC(3)-IIIb	aminoglycoside antibiotic	antibiotic inactivation	20.74	40.63	0.0	20.62	0.0	0.0	0.0	30.87	29.3	0.0	30.63	27.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
