AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
AAC(3)	ARO_3002530__AAC_3_-Ib__H	AAC(3)-Ib	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3002533__AAC_3_-IIa__H	AAC(3)-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3002535__AAC_3_-IIc__H	AAC(3)-IIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3002537__AAC_3_-IIIb__H	AAC(3)-IIIb	aminoglycoside antibiotic	antibiotic inactivation	2150.01	2311.42	2455.88	4009.57	1668.19	717.16	1097.35	4550.88	1909.78	2821.72	4924.47	2390.2	1377.32	511.66	855.11	571.71	749.54	523.84	467.18	1911.34	1492.38	471.58	1383.45	2318.62	2044.04	972.52	251.62	584.3	2441.92	781.54	1849.78	4159.93	1387.17	1867.49	925.67	1791.66
AAC(3)	ARO_3002538__AAC_3_-IIIc__H	AAC(3)-IIIc	aminoglycoside antibiotic	antibiotic inactivation	12717.29	14065.8	15342.4	53.92	2010.93	699.23	486.33	1174.53	336.75	377.61	847.3	481.29	3174.11	341.33	427.03	2026.97	2567.69	5213.88	20.7	2459.13	652.92	242.0	1952.3	5419.77	2677.08	1323.08	459.99	297.23	497.82	391.89	225.44	4318.38	2293.36	2409.07	8100.7	6634.17
AAC(3)	ARO_3004621__AAC_3_-IIe__H	AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5115.99	241.65	6905.07	21.24	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3004623__AAC_3_-IId__H	AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.85	0.0	0.0	0.0	0.0	60.6	18.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.15
AAC(3)	ARO_3005085__AAC_3_-IIg__H	AAC(3)-IIg	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	214.67	123.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.49	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIIb | AAC(3)-IIIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	1841.04	0.0	0.0	0.0	0.0	0.0	0.0	163.88	0.0	0.0	30.91	0.0	0.0	0.0	0.0	0.0	0.0	116.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.48	0.0	0.0	267.5	0.0
AAC(3)	multiple	AAC(3)-IIIb | AAC(3)-IIc | AAC(3)-IIa | AAC(3)-IIIc | AAC(3)-IIe | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.08
AAC(3)	multiple	AAC(3)-IIIc | AAC(3)-IIIb	aminoglycoside antibiotic	antibiotic inactivation	1415.19	2183.79	0.0	54.6	0.0	0.0	0.0	581.48	200.6	0.0	893.77	282.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIIc | AAC(3)-IIc | AAC(3)-IId | AAC(3)-IIa | AAC(3)-IIe | AAC(3)-IIIb	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.12	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIIc | AAC(3)-IIIb | AAC(3)-IId | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30287.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IId | AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	724.95	0.0	191.16	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe | AAC(3)-IIIb | AAC(3)-IIIc | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIc | AAC(3)-IIe | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	259.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIa | AAC(3)-IIe | AAC(3)-IIc | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35074.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIc | AAC(3)-IIe | AAC(3)-IIIb | AAC(3)-IIIc | AAC(3)-IId | AAC(3)-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0
