AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
AAC(3)	ARO_3002530__AAC_3_-Ib__H	AAC(3)-Ib	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45848.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3002533__AAC_3_-IIa__H	AAC(3)-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20199.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3002535__AAC_3_-IIc__H	AAC(3)-IIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29918.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3002537__AAC_3_-IIIb__H	AAC(3)-IIIb	aminoglycoside antibiotic	antibiotic inactivation	2150006.67	2311421.25	2455875.69	4009566.29	1668188.76	717156.48	1097351.93	4550878.25	1909778.41	2821721.61	4924465.29	2390195.39	1377324.92	511660.8	855106.31	571708.3	749543.35	523843.66	467179.08	1911339.23	1492384.06	471584.98	1383447.3	2318616.66	2044041.08	972523.83	251618.43	584297.59	2441923.63	781538.4	1849778.51	4159934.29	1387173.74	1867493.49	925665.54	1791659.26
AAC(3)	ARO_3002538__AAC_3_-IIIc__H	AAC(3)-IIIc	aminoglycoside antibiotic	antibiotic inactivation	12717289.43	14065795.32	15342401.18	53921.75	2010925.73	699227.57	486326.42	1174528.14	336750.82	377612.74	847297.7	481286.63	3174107.88	341331.61	427031.75	2026965.79	2567692.44	5213881.39	20704.53	2459125.11	652918.03	241997.55	1952298.99	5419766.43	2677083.66	1323084.75	459989.93	297229.64	497819.43	391885.68	225441.76	4318378.84	2293360.06	2409066.6	8100702.3	6634172.0
AAC(3)	ARO_3004621__AAC_3_-IIe__H	AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5115985.62	241650.12	6905066.99	21240.42	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3004623__AAC_3_-IId__H	AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409854.09	0.0	0.0	0.0	0.0	60598.62	18743.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19149.0
AAC(3)	ARO_3005085__AAC_3_-IIg__H	AAC(3)-IIg	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	214673.99	123801.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30491.02	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIIb | AAC(3)-IIIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	1841043.24	0.0	0.0	0.0	0.0	0.0	0.0	163882.57	0.0	0.0	30906.6	0.0	0.0	0.0	0.0	0.0	0.0	116730.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72481.36	0.0	0.0	267497.05	0.0
AAC(3)	multiple	AAC(3)-IIIb | AAC(3)-IIc | AAC(3)-IIa | AAC(3)-IIIc | AAC(3)-IIe | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155083.28
AAC(3)	multiple	AAC(3)-IIIc | AAC(3)-IIIb	aminoglycoside antibiotic	antibiotic inactivation	1415194.26	2183793.66	0.0	54604.31	0.0	0.0	0.0	581482.28	200596.17	0.0	893773.95	282166.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117398.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
