AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
AAC(3)	ARO_3002530__AAC_3_-Ib__H	AAC(3)-Ib	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3002533__AAC_3_-IIa__H	AAC(3)-IIa	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3002535__AAC_3_-IIc__H	AAC(3)-IIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3002537__AAC_3_-IIIb__H	AAC(3)-IIIb	aminoglycoside antibiotic	antibiotic inactivation	2.1328	2.5282	2.6369	3.8351	1.6317	1.0299	1.0487	4.4844	1.8733	2.7422	3.5541	2.5464	1.5223	0.4474	0.9279	0.7013	0.6524	0.5169	0.5243	2.3864	1.6887	0.414	1.1077	2.6601	1.9316	1.0574	0.1886	0.6416	2.2379	0.7236	1.9021	4.0435	1.2651	1.6718	1.0774	1.9678
AAC(3)	ARO_3002538__AAC_3_-IIIc__H	AAC(3)-IIIc	aminoglycoside antibiotic	antibiotic inactivation	12.2459	14.5303	15.5974	0.0594	1.5597	0.7103	0.4601	1.1868	0.3699	0.395	0.6629	0.5384	3.3925	0.2181	0.3531	2.0099	2.0901	4.7545	0.0232	2.3523	0.4895	0.2422	1.41	5.6309	2.1686	1.1988	0.2299	0.3264	0.3233	0.3628	0.1613	3.699	1.5553	1.7089	9.1989	7.1059
AAC(3)	ARO_3004621__AAC_3_-IIe__H	AAC(3)-IIe	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5663	0.1592	6.1695	0.0197	0.0	0.0	0.0	0.0	0.0	0.0
AAC(3)	ARO_3004623__AAC_3_-IId__H	AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3546	0.0	0.0	0.0	0.0	0.068	0.0249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0231
AAC(3)	ARO_3005085__AAC_3_-IIg__H	AAC(3)-IIg	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.1617	0.1016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0278	0.0	0.0	0.0
AAC(3)	multiple	AAC(3)-IIIb | AAC(3)-IIIc	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	2.0332	0.0	0.0	0.0	0.0	0.0	0.0	0.1846	0.0	0.0	0.0358	0.0	0.0	0.0	0.0	0.0	0.0	0.1554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0739	0.0	0.0	0.345	0.0
AAC(3)	multiple	AAC(3)-IIIb | AAC(3)-IIc | AAC(3)-IIa | AAC(3)-IIIc | AAC(3)-IIe | AAC(3)-IId	aminoglycoside antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1638
